23592	Integrating anticipatory action in disease outbreak preparedness and response in the humanitarian sector.
23593	A Novel Plasmodium falciparum Kelch13 A675T Mutation and High Levels of Chloroquine and Sulfadoxine-Pyrimethamine Resistance in Burundi.
23594	National burden and optimal vaccine policy for Japanese encephalitis virus in Bangladesh.
23595	Weather, Air Pollution, and Seasonality: Predictors of Pathogen-Associated Conjunctivitis Outbreaks in Kathmandu Valley, Nepal.
23596	Longitudinal study highlights patterns of Salmonella serovar co-occurrence and exclusion in commercial poultry production.
23597	Draft genomes of norovirus from stool samples of under-five children presenting with gastroenteritis in Malawi from 2012 to 2024.
23600	Graph-Based Prediction of Spatio-Temporal Vaccine Hesitancy From Insurance Claims Data.
23603	Establishing the Guidelines for Recommendation Reporting (G-RECO): a study protocol for developing reporting guidelines for disease prevention recommendations.
23604	Reporting Guidelines for Community Outbreak Investigation Reporting (G-CORE): protocol for guideline development.
23605	Developing Guidelines for Surveillance Reporting (G-SIRE): protocol for guideline development.
23606	Reporting Guidelines for Survey Reporting (G-SURE): protocol for guideline development.
23607	Excess mortality and hospitalisations associated with respiratory syncytial virus, influenza, and COVID-19 among adults in Denmark (2015-2024): a modelling study.
23608	Bidirectional subsethood of shared marker profiles enables accurate virus classification.
23609	Analysis of metagenomic data.
23610	Fecal bile acid profiles before and after fecal microbial transplant in pediatric onset ulcerative colitis.
23611	Preemptive Mpox Vaccine Deployment: Aligning Strategy with Reality.
23613	Seasonal contact and migration structure mass epidemics and inform outbreak preparedness in a vulnerable marine mammal.
23614	Pathways to an Intergovernmental Panel on Pandemics: lessons from the IPCC and IPBES.
23616	Meeting Report on an Integrated Research Agenda for Mosquito-Borne Arboviruses.
23617	Inferring the relative importance of navigation and landscape effects for migratory populations using agent-based models.
23618	UTILIZING A CAPTURE-RECAPTURE STRATEGY TO ACCELERATE INFECTIOUS DISEASE SURVEILLANCE.
23619	Mycobacterium leprae infection, Hansen's disease, and helminth infections: A cross-sectional study in southeastern Brazil.
23620	Association Between Racial Equity Plans and Political and Sociodemographic Factors in US Cities.
23621	Robust COVID-19 Mortality Risk Assessment: Validation of a Two-Step Algorithm from the National COVID Cohort Collaborative.
23622	Analyzing greedy vaccine allocation algorithms for metapopulation disease models.
23623	Exploring the Impact of Oral Health and Vaccination on Pneumonia-causing Bacteria: Insights from Predictive Modeling.
23624	Implementation of a Statewide Fentanyl Possession Law and Opioid-Related Overdose Deaths.
23625	Estimates of HIV-1 within-host recombination rates across the whole genome.
23626	Large connected components in sexual networks and their role in HIV transmission in Sub-Saharan Africa: A model-based analysis of HPTN 071(PopART) data.
23627	Building contextually-relevant training programs for scientific development: process and lessons learned in implementing two iterations of a faculty enrichment program in applied malaria modeling.
23629	Characterisation of a persistent SARS-CoV-2 infection lasting more than 750 days in a person living with HIV: a genomic analysis.
23632	Plasmodium falciparum Genomic Surveillance Reveals a Diversity of Kelch 13 Mutations in Zambia.
23633	High Prevalence of Molecular Markers Associated with Artemisinin, Sulfadoxine, and Pyrimethamine Resistance in Northern Namibia.
23635	The Mathematics of Serocatalytic Models With Applications to Public Health Data.
23636	The influence of geographic ranges, climatic niches and temperature fluctuations on population variability.
23637	Exploring Heterogeneity in Treatment Effects: The Impact and Interaction of Asset-Based Wealth and Mass Azithromycin Distribution on Child Mortality.
23639	Improving social determinants of health significantly reduces AIDS incidence: a modelling study of 1.17 million individuals in Brazil.
23641	Effectiveness and cost-effectiveness of community-based TB screening algorithms using computer-aided detection (CAD) technology alone compared with CAD combined with point-of-care C reactive protein testing in Lesotho and South Africa: protocol for a paired screen-positive trial.
23642	Movement-related activity in the internal globus pallidus of the parkinsonian macaque.
23643	The One Health Clinic: Care for Young Adults and Companion Animals Experiencing Homelessness.
23645	Analysis of a mathematical model for malaria using data-driven approach.
23646	Interpreting the Presence of EBV DNA in CSF Samples.
23647	Sociodemographic factors associated with health-related quality of life in UK healthcare workers: a cross-sectional study.
23648	Gummatous mitral valve endocarditis from tertiary syphilis.
23649	Determining the cause of death through mortality surveillance using verbal autopsy in Karachi, Pakistan.
23650	Protocol for the economic evaluation alongside the PARTICIPATE (PArticipatory Research model for medicaTIon adherenCe In People with diAbetes and hyperTEnsion) multicenter cluster randomized trial.
23651	IgG and Fc receptor genetic variation associates with functional antibody responses in a DNA and protein candidate HIV vaccine trial.
23652	Comparison Between Cox Proportional Hazards and Machine Learning Models for the Prognostication of Recurrence and Survival Following Liver Resection for Hepatocellular Carcinoma.
23653	A network analysis of carbapenem-resistant Klebsiella pneumoniae among healthcare facilities.
23654	Machine Learning and Probabilistic Approaches for Forecasting COVID-19 Transmission and Cases.
23656	Reinfection with a Bacterial Pathogen Augments Heterogeneity in Host Disease Responses.
23658	Editorial.
23659	Flexible Distributed Lag Models for Count Data Using mgcv.
23661	Using Model-Based Geostatistics to Refine Population-Based Estimates of Trachoma Prevalence: Update from a Technical Consultation.
23663	Severe acute respiratory syndrome (SARS) mathematical models and disease parameters: a systematic review.
23664	Effect of a pay-it-forward strategy on reducing HPV vaccine delay and increasing uptake among 15- to 18-year-old girls in China: A randomized controlled trial.
23665	Robust phylodynamic inference and model specification for HIV transmission dynamics.
23666	Health, Equity, and Economic Impacts of a Nicotine Product Standard in the United States for People With and Without Major Depression.
23667	Infections are not alike: the effects of covariation between individual susceptibility and transmissibility on epidemic dynamics.
23668	Estimating allele frequencies, ancestry proportions and genotype likelihoods in the presence of mapping bias.
23670	Household risk factors associated with canine leishmaniasis in Fortaleza, northeastern Brazil: Environmental, social, dog characteristics, and exposure to canine Ehrlichia spp.
23671	Understanding influences of care-seeking behaviors for diarrheal illnesses: A qualitative meta-synthesis.
23672	Implications of successive blood feeding on Wolbachia-mediated dengue virus inhibition in Aedes aegypti mosquitoes.
23673	Connecting planetary boundaries and planetary health: a resilient and stable Earth system is crucial for human health.
23675	How to incorporate social vulnerability into epidemic mathematical modelling: recommendations from an international Delphi.
23676	Predicting high dengue incidence in municipalities of Brazil using path signatures.
23678	Attributes Associated with HIV Risk Behaviors in a Network-Based Study of People Who Inject Drugs.
23680	Mathematical analysis of emicizumab: affinity-driven complex formation and lipid surface reactions.
23681	On the importance of communication, advocacy, and information accuracy in destigmatizing mpox disease.
23682	Hi-reComb: constructing recombination maps from bulk gamete Hi-C sequencing.
23684	Topologically-based parameter inference for agent-based model selection from spatiotemporal cellular data.
23685	Potential Trade-Offs of Proposed Cuts to the US National Institutes of Health.
23687	Prior antiretroviral therapy exposure among clients presenting for HIV treatment initiation in South Africa: an exploratory mixed-methods study using multiple indicators of exposure.
23688	Sputum and tongue swab molecular testing for the in-home diagnosis of tuberculosis in unselected household contacts: a cost and cost-effectiveness analysis.
23689	The real-world association between male circumcision and risk of HIV infection in sub-Saharan Africa: a household fixed-effects analysis of 279,351 men from 29 countries.
23692	Race and Ethnicity, Recent Transmission, and Tuberculosis Infection in a Low-Incidence US State.
23693	College Students' Feasibility and Acceptability of a Culinary Medicine and Wellness Class and Food Security and Eating Behaviors at a Minority-Serving Institution: A Pilot Study.
23695	Roles of community and sexual contacts as drivers of clade I mpox outbreaks.
23696	Vaginal biomechanical function in premenopausal and postmenopausal women with and without pelvic organ prolapse.
23697	LeishTec vaccination disrupts vertical transmission of Leishmania infantum.
23700	Reproductive healthcare professionals' comfort to treat postpartum patients with substance use disorders.
23701	Granular Insights:A Wastewater-Based Machine Learning Approach for Localized COVID-19 Hospitalization Forecasting.
23702	Mobility-informed metapopulation models predict the spatio-temporal spread of respiratory epidemics across scales.
23703	Enhancing Pandemic Prediction: A Deep Learning Approach Using Transformer Neural Networks and Multi-Source Data Fusion for Infectious Disease Forecasting.
23705	A Narrative Review on Mobile Health (mHealth) App for Stroke Care and Rehabilitation Intervention for Malaysia.
23707	Adverse Birth Outcomes Associated with SARS-CoV-2 Infection Among Pregnant Women with and without HIV: A Longitudinal Cohort Study.
23709	Estimation of free-roaming dog populations using Google Street View: A methodological study.
23710	An implementation science framework to understand low coverage in mass dog rabies vaccination.
23712	Impact of weather extremes on the spatiotemporal dynamics of visceral leishmaniasis in Brazil.
23715	Resident Scholarly Activity and Productivity Outcomes Before and After Implementing a Structured Research Program: A Before-After Study.
23716	Cost-effectiveness of chikungunya vaccination with the live attenuated vaccine in U.S. territories.
23717	Neighborhood disadvantage and the back-to-school epidemic of viral-associated asthma exacerbations.
23718	Subtypes of Type 2 Diabetes and Prediabetes: Mortality and Excess Life Lost in South Asians.
23719	Modeling of hepatitis B virus infection spread in primary human hepatocytes.
23720	Influence of the broadly neutralizing antibody VRC01 on HIV breakthrough virus populations in antibody-mediated prevention trials.
23722	Exploring the Relation between Contextual Social Determinants of Health and COVID-19 Occurrence and Hospitalization.
23723	The conceptualisation and measurement of social frailty in older people: an umbrella review.
23724	Using COVID-19 pandemic perturbation to model RSV-hMPV interactions and potential implications under RSV interventions.
23725	Geographical shifting of cholera burden in Africa and its implications for disease control.
23727	Longitudinal associations and interactions of heat and metal(loid) exposure with kidney outcomes in Mexican agricultural workers.
23728	Blood Pressure Measurements From Self-Service Health Kiosks in US Retail Stores, 2017-2024.
23729	Effect of Comprehensive Medication Management on Mortality in Critically Ill Patients.
23730	Physical activity level among male and female middle to high school students and impact of perceived school climate: a longitudinal analysis.
23731	Spatial distribution and clustering of medically important tick species in Illinois: Implications for tick-borne disease risk.
23732	Protocol to develop and pilot a primary mental healthcare intervention model to address the medium- to long-term Ebola associated psychological distress and psychosocial problems in Mubende District in Central Uganda (the Ebola+D project).
23733	Antimicrobial use for influenza-like illnesses in Nha Trang, Vietnam: a cross-sectional study.
23734	Measles immunity gaps and outbreak risk in a shifting landscape.
23735	Tracing SARS-CoV-2 clusters across local scales using genomic data.
23736	Modeling the effects of treatment adherence challenges on the transmission dynamics of hepatitis C virus.
23737	Quantifying the potential relative roles of Aedes aegypti and Ae. albopictus in dengue transmission: a systematic literature review and meta-analysis of dengue virus prevalence in both vectors.
23738	Evaluating the burden of respiratory tract infections among mortality cases in Karachi, Pakistan: a post-pandemic surveillance analysis.
23739	Cost-Effectiveness of the 2023-2024 COVID-19 Booster Vaccine-Reducing Barriers to Access.
23740	Variation in Severity of Symptoms Associated With Two Snow Mountain Virus Inocula.
23741	Identifying the climate sensitivity of infectious diseases: a conceptual framework.
23742	Nonparametric serial interval estimation with uniform mixtures.
23743	Phylodynamics analysis of HIV epidemic history in Belarus in 1987-2022.
23744	The Practical, Robust Implementation and Sustainability (PRISM)-capabilities model for use of Artificial Intelligence in community-engaged implementation science research.
23745	SARITA: a large language model for generating the S1 subunit of the SARS-CoV-2 spike protein.
23748	StatModPredict: A user-friendly R-Shiny interface for fitting and forecasting with statistical models.
23749	Barriers to surveillance and control of re-emergence of the Chagas disease vector Triatoma infestans in Arequipa, Peru.
23753	Modeling Antibody Kinetics Post-mRNA Booster Vaccination and Protection Durations Against SARS-CoV-2 Infection.
23754	Household air pollution and blood pressure among adult women participants of the Household Air Pollution Intervention Network Trial: An exposure-response analysis.
23755	The influence of ambient air pollution during folliculogenesis, endometrial development, and spermatogenesis on fertility: A study among patients using vitrified donor oocyte in vitro fertilization.
23756	Meta-Modeling as a Variance-Reduction Technique for Stochastic Model-Based Cost-Effectiveness Analyses.
23759	Risk factors for fluoroquinolone- and macrolide-resistance among swine Campylobacter coli using multi-layered chain graphs.
23760	Ensemble approaches for short-term dengue fever forecasts: A global evaluation study.
23761	A framework to assess the risk of Yellow Fever emergence.
23762	Now is the time to integrate serology into routine infectious disease surveillance.
23763	Refining uncertainty about the TAK-003 dengue vaccine with a multi-level model of clinical efficacy trial data.
23764	Outbreak.info genomic reports: scalable and dynamic surveillance of SARS-CoV-2 variants and mutations.
23766	HIV-phyloTSI: subtype-independent estimation of time since HIV-1 infection for cross-sectional measures of population incidence using deep sequence data.
23767	Characterizing potential interaction between respiratory syncytial virus and seasonal influenza in the U.S.
23768	Robust causal inference for point exposures with missing confounders.
23769	High Propensity for Multidrug-Resistant Pneumococcal Shedding Among Adults Living With HIV on Stable Antiretroviral Therapy in Malawi.
23772	Microbiome Therapeutics for Clostridioides difficile Infection.
23774	Democracy, Trust, and Political Orientation: Disentangling Mechanisms Shaping Individuals' Vaccine Attitudes.
23776	Development and External Validation of the FluScoreVax Risk Score for Influenza That Incorporates Vaccine Status.
23777	Personalized risk score prediction and testing policy adaptations of a COVID-19 population-based contact tracing network.
23778	Hyperendemicity of Rift Valley fever in Southwestern Uganda associated with the rapidly evolving lineage C viruses.
23779	Corrigendum to "Reducing perceived barriers to scaling up overdose education and naloxone distribution and medications for opioid use disorder in the United States in the HEALing (Helping End Addiction Long-Term®) communities study" [Preventive Medicine Volume 185 (2024) 108034].
23780	Age and gender profiles of HIV infection burden and viraemia: novel metrics for HIV epidemic control in African populations with high antiretroviral therapy coverage.
23781	Bronze Age Yersinia pestis genome from sheep sheds light on hosts and evolution of a prehistoric plague lineage.
23786	Risk of new onset of immune-mediated diseases after SARS-CoV-2 infection: A systematic review and meta-analysis.
23787	Impact of Clostridium difficile Infection on Chemotherapy in Patients With Primary Ovarian Cancer.
23788	A Scoping Review on Calibration Methods for Cancer Simulation Models.
23789	Editorial processing of Epidemiologia e Serviços de Saúde: advances and perspectives in 2025.
23790	Nomenclature, definitions, and methodological approaches to estimate the association between antimicrobial treatment and clinical outcomes of drug-resistant bloodstream infections.
23791	Economic Burden of TB Deaths in India (2021): A Retrospective Cross-sectional Study.
23792	Early-life serological profiles and the development of natural protective humoral immunity to Streptococcus pyogenes in a high-burden setting.
23794	SPACE-TIME SMOOTHING MODELS FOR SUBNATIONAL MEASLES ROUTINE IMMUNIZATION COVERAGE ESTIMATION WITH COMPLEX SURVEY DATA.
23795	Causality-aware graph neural networks for functional stratification and phenotype prediction at scale.
23796	Temperature and precipitation mismatches increase infection risk in amphibians.
23797	Field experiments on the effects of fire on parasite transmission to amphibian hosts.
23798	Investigation of a two-patch within-host model of hepatitis B viral infection.
23799	Dynamics of endemic virus re-emergence in children in the USA following the COVID-19 pandemic (2022-23): a prospective, multicentre, longitudinal, immunoepidemiological surveillance study.
23800	Modeling the differential effect of prescribed fire on multi-vector tick-borne tularemia disease.
23801	System dynamics modeling in support of community-based decision-making to reduce opioid overdose fatalities.
23802	An Information Framework of Intelligence.
23804	Who is perceived to be an expert on COVID-19 vaccines on social media?: Biomedical credentials confer expertise, even among vaccine-hesitant and Conservative observers.
23805	What to consider when developing a new molecular HIV surveillance tool: Perspectives of key stakeholders working in HIV prevention and treatment.
23806	Patterns of engagement in care during clients' first 12 months after HIV treatment initiation in Zambia: a retrospective cohort analysis using routinely collected data.
23808	Cognitively-plausible reinforcement learning in epidemiological agent-based simulations.
23809	Estimating the Opportunity for Early Detection of Ovarian Cancer Using Individual-Patient Data from a Large Randomized Controlled Trial.
23811	Evaluating the effectiveness of international travel controls to identify MPXV-infected travelers: a simulation study.
23812	Comparative stability analysis of mixed clustering algorithms for Malaysian dengue epidemiology using topological descriptors.
23813	Hidden burden of surgical cystic echinococcosis in Arequipa, Peru: An unrecognized population at risk.
23816	Resilience of long-lasting insecticidal net distribution system on the Thai-Myanmar border: pre, during, and post COVID-19 pandemic insights.
23817	Predicting fusion ignition at the National Ignition Facility with physics-informed deep learning.
23818	Smoking Cessation Adjuncts Are Cost Effective Prior to Elective Revascularization.
23819	Bias in the estimated reporting fraction due to vaccination in the time-series SIR model.
23820	Factors determining the overlap between recipients of the first and second dose of measles vaccine in nineteen surveys.
23821	Support for Over-the-Counter HIV Preexposure Prophylaxis Among Transfeminine People.
23822	Randomized controlled trial of a HIV prevention app to increase pre-exposure prophylaxis uptake among gay and bisexual men who have sex with men in the United States: The HealthMindr PrEP study.
23824	Immune pressure is key to understanding observed patterns of respiratory virus evolution in prolonged infections.
23828	Synchronized dynamics of dengue across the Americas.
23829	Enhancing global health security responses through greater inclusion of the global south in infectious disease modelling.
23830	Clade I mpox vaccination: strategies for deployment and evaluation.
23832	Why are there so few pathogens? Ecology and evolution in pathogen emergence.
23833	Longitudinal Assessment of Cone Structure, Choriocapillaris, and Retinal Sensitivity in Choroideremia.
23834	Screening and Targeted Prophylaxis for Clostridioides difficile Infection: STOP-CDI.
23836	Quantifying disruptions to tuberculosis case detection in Brazilian states during the COVID-19 pandemic.
23837	Metrics of Urbanicity and Rurality in US-Based Epidemiologic Studies of Ambient Temperature and Health: A Scoping Review.
23840	Modelling transmission of Middle East respiratory syndrome coronavirus in camel populations and the potential impact of animal vaccination.
23841	Longitudinal prevalence and co-carriage of pathogens associated with nursing home acquired pneumonia in three long-term care facilities.
23846	A statistical model for forecasting probabilistic epidemic bands for dengue cases in Brazil.
23847	Clinical characteristics, complications and outcomes of critically ill patients with Dengue in Brazil, 2012-2024: a nationwide, multicentre cohort study.
23848	Dengue nowcasting in Brazil by combining official surveillance data and Google Trends information.
23851	Prevalence and Correlates of Depression and Bipolar Disorder Among Patients Maintained on Methadone and Buprenorphine in Ukraine.
23852	Validation of Body Condition Scoring as a Screening Test for Low Body Condition and Obesity in Common Marmosets (Callithrix jacchus).
23854	The 2025 United States Measles Crisis: When Vaccine Hesitancy Meets Reality.
23855	Trends in the Distribution of P Values in Epidemiology Journals: A Statistical, P-Curve, and Simulation Study.
23856	Social determinants of HIV status and viral load suppression among transgender women in South Africa: a cross-sectional analysis.
23857	An extension of the Benefit Risk Assessment of VaccinEs toolkit to evaluate Comirnaty and Spikevax vaccination in the European Union.
23858	Compound and cascading effects of climatic extremes on dengue outbreak risk in the Caribbean: an impact-based modelling framework with long-lag and short-lag interactions.
23859	Urinary tobacco and nicotine exposure biomarkers as predictors of transitions between cigarette and e-cigarette use in the Exhale longitudinal cohort study.
23860	Climate variability amplifies the need for vector-borne disease outbreak preparedness.
23861	Autism Spectrum Disorder in the Cleft Population: Evaluating Occurrence in Non-Syndromic Patients.
23862	Unexpected Transmission Dynamics in a University Town: Lessons from COVID-19.
23863	Veterinary prescription and owner use of topical aural products and antimicrobials for Golden Retriever Lifetime Study participants with otitis externa in the US (2012-2023).
23864	Evaluation of spill-over effects of antiretroviral treatment on sharing injecting equipment in a sociometric network of people who inject drugs.
23866	Studying the Effects of Oral Contraceptives on Coagulation Using a Mathematical Modeling Approach.
23867	The costs of the diagnosis and treatment of canine coccidioidomycosis in endemic regions, USA, 2022.
23869	Using sputum and tongue swab specimens for in-home point-of-care targeted universal testing for tuberculosis of household contacts: an acceptability and feasibility analysis.
23871	Characterizing the Relationship Between the Intelligibility in Context Scale and Transcription Intelligibility in Typically Developing English-Speaking Children Between Ages 2;6 and 9;11.
23872	Development and classification accuracy of an automated cognitive screening tool combining working memory and connected speech tasks for early detection of cognitive impairment in primary care.
23873	Basal cell carcinoma risk prediction in survivors of childhood cancer.
23874	Blood cultures processing after death: best practice, cost-effective, or HAI reduction measure.
23875	Wildland Fire-Related Smoke PM(2.5) and Cardiovascular Disease Emergency Department Visits in the Western United States.
23876	Longitudinal insights into the natural history of Type 2 diabetes among Koreans: A 20-year community-based prospective cohort study.
23877	High measles and rubella vaccine coverage and seroprevalence among Zambian children participating in a measles and rubella supplementary immunization activity.
23878	Cost-effectiveness of spinal manipulation, exercise, and self-management for spinal pain.
23879	How well do disease-specific studies and WHO-CHOICE cost estimates align? Example of estimating cost per episode of diarrhoea and respiratory syncytial virus in 128 low-income and middle-income countries.
23882	What is the relationship between viral prospecting in animals and medical countermeasure development?
23883	Geographic spillover of antimicrobial resistance from mass distribution of azithromycin.
23885	V-Cornea: A computational model of corneal epithelium homeostasis, injury, and recovery.
23886	Genomic epidemiology of dengue virus 2 and 3 reveals repeated introductions and exportations of several lineages in Colombia.
23887	Community and Hospital-Based Laboratory Surveillance for Influenza, Respiratory Syncytial Virus, and SARS-CoV-2 During the 2023-2024 Season, Lyon, France.
23888	Adenotonsillectomy and Blood Pressure in Children With Mild Obstructive Sleep-Disordered Breathing: An Exploratory Analysis of the PATS Randomized Clinical Trial.
23889	High peak viraemia followed by spontaneous HIV-1 control in women living with HIV-1 subtype A1 in East Africa.
23890	Discovery of Dual BCL-xL/BCL-w Degraders by Exploiting the Bis(sulfonyl)benzene Ring of ABT-263 as a Linkage Vector.
23891	Characterizing the informativeness of pathogen genome sequence datasets about transmission between population groups.
23892	Characterising non-household contact patterns relevant to respiratory transmission in the USA: analysis of a cross-sectional survey.
23893	Assessing the Effectiveness of Climate-Smart Health Facilities in Small Island Caribbean Nations.
23894	A Framework for Classifying Disease Trends Applied to Influenza-Associated Hospital Admissions in the United States.
23896	A fundamental limit to the effectiveness of traveller screening with molecular tests.
23899	Assessment of Influenza Testing Distribution in the United States for the 2021-2022, 2022-2023, and 2023-2024 Influenza Seasons: Online Cross-Sectional Study.
23900	Genomic and Bioinformatic Insights Into Enterococcus faecalis From Retail Meats in Nigeria.
23901	Effectiveness of the TAK-003 dengue vaccine in adolescents during the 2024 outbreak in São Paulo, Brazil: a test-negative, case-control study.
23903	Promise and peril: doxycycline prophylaxis and the spread of resistance among diverse populations.
23904	Current approaches in livestock geotagging: Assessing available technologies and applications to public health research in Kenya and Malawi.
23906	Fear effect on the mobility of individuals in a spatially heterogeneous environment: a delayed diffusive SPIR epidemic model.
23907	Marine and synthetic glutamatergic neurotoxins accumulate in and immobilize intertidal sea stars.
23908	Human monoclonal antibodies targeting A35 protect from death caused by mpox.
23910	Leveraging Smartphone Mobility Data to Understand HIV Risk Among Rural South African Young Adults: Feasibility Study.
23911	Faecal exposure in cholera hotspots: Sanipath exposure assessment in informal settlements of Nairobi, Kenya.
23912	Influence of a Pandemic on an Epidemic: A Population-Based Ecological Study of the Association Between COVID-19 Diagnoses and Drug Overdose Deaths in Rhode Island, 2023.
23913	Study protocol for a pragmatic randomised controlled trial in Belgian primary care and hospital settings on the effectiveness of an eHealth self-management support programme consisting of pain education and coaching of activity needs in breast cancer survivors with persistent pain: the PECAN trial.
23914	Use of Routine Health Data to Monitor Malaria Intervention Effectiveness: A Scoping Review.
23916	Modeling Early-Onset Cancer Kinetics Reveals Changes in Underlying Risk and the Impact of Population Screening.
23917	A graph homomorphism approach for unraveling histories of metastatic cancers and viral outbreaks under evolutionary constraints.
23918	Time-varying reproductive number estimation for practical application in structured populations.
23919	The landscape of structural variation in aye-ayes (Daubentonia madagascariensis).
23925	Diagnosis and Clinical Description of Leptospirosis Cases Identified Through Hospital-Based Active Surveillance in Puerto Rico, 2019-2021.
23926	Re-engineering a machine learning phenotype to adapt to the changing COVID-19 landscape: a machine learning modelling study from the N3C and RECOVER consortia.
23927	Effects of recombination on multi-drug resistance evolution in Plasmodium falciparum malaria.
23930	Automated and interoperable methods for generalizable development of clinical machine-learning models for predicting neuromorbidity in critically ill children.
23933	Evaluating the impact of differentiated service delivery (DSD) on retention in care and HIV viral suppression in South Africa: A target trial emulation using routine healthcare data.
23935	Birth seasonality in Sub-Saharan Africa.
23936	Integrated vector management for malaria control: a review of approaches and effectiveness.
23938	Validity of the PHQ-9A as a self-report screener for major depressive disorder in youth ages 10-12 years.
23939	Modeling Joint Health Effects of Environmental Exposure Mixtures With Bayesian Additive Regression Trees.
23940	Prenatal Nitrogen Oxide (NO(x)) and Its Potential Impact on Infant Metabolism during the First Month of Life: Evidence from Two Distinct Cohorts─The Atlanta African American Maternal-Child Cohort and the Southern California Mother's Milk Study.
23941	Liquefied Petroleum Gas or Biomass for Cooking and Effects on Blood Pressure: Results from the Household Air Pollution Intervention Network (HAPIN) Trial.
23942	HLA-B*15:01-positive severe COVID-19 patients lack CD8(+) T cell pools with highly expanded public clonotypes.
23943	The bioinformatics of the finding that the hepatitis delta virus RNA editing mechanism by a conformational switch exists in genotype 7 in addition to genotype 3.
23944	Unraveling the role of viral interference in disrupting biennial RSV epidemics in northern Stockholm.
23947	Changes in pneumococcal deaths in the United States following the COVID-19 pandemic.
23949	Equilibrium properties of a coupled contagion model of mosquito-borne disease and mosquito preventive behaviors.
23950	Microbial source tracking of human and animal fecal contamination in Ecuadorian households.
23952	Open-Angle Glaucoma Treatment Preferences of US Glaucoma Specialists.
23953	Density-dependent network structuring within and across wild animal systems.
23954	Hydrometeorology and geography affect hospitalizations for waterborne infectious diseases in the United States: A retrospective analysis.
23955	Indiana Adults Who Participated In Treatment Court Programs Had Better Health Outcomes Than Those Who Did Not.
23956	Household air pollution exposure in adult women is associated with increased carotid intima-media thickness: A cross-sectional study of the Household Air Pollution Intervention Network trial.
23957	The paradoxical impact of drought on West Nile virus risk: insights from long-term ecological data.
23958	Using risk prediction models to inform personalized, cost-effective treatment recommendations.
23960	One pathogen does not an epidemic make: a review of interacting contagions, diseases, beliefs, and stories.
23961	Driving innovation from discovery to access: Meeting report of the 7 (th) Global Forum on TB Vaccines (8-10 October 2024, Rio de Janeiro, Brazil).
23962	Factors predicting incidence of nontuberculous mycobacteria in an era of climate change and altered ecosystems in the United States.
23963	Indirect Benefits of Seasonal Malaria Chemoprevention for Non-Malarial Pediatric Infections and Routine Antibiotic Use in Real-World Programmatic Settings: A Pre-Post Study Using Positive and Negative Controls.
23965	Private Equity Acquiring Large Shares Of The Opioid Treatment Market Without Changing Market-Level Methadone Supply.
23966	Modeling the fallout: projecting the global impact of donor funding cuts on HIV prevention, treatment, and care.
23967	Economic burden and economic impact of oral diseases in India: a protocol for a systematic review.
23968	PARAMETRA: A transmission modelling database for livestock diseases.
23969	Mars: simplifying bioinformatics workflows through a containerized approach to tool integration and management.
23970	A pilot protocol for surveillance of infection and antibiotic prescribing in primary healthcare across the globe: Antibiotic Prescribing in Primary Healthcare Point Prevalence Survey (APC-PPS).
23971	Time series analysis of malaria in pregnancy, using wavelet and SARIMAX models.
23972	Time series modelling and forecasting of mpox incidence and mortality in Nigeria.
23973	Co-infection of intestinal helminths in humans and animals in the Philippines.
23974	Complete Genome Sequences of Mycobacterium smegmatis Phages Dove and Issimir.
23975	Standardized and accessible multi-omics bioinformatics workflows through the NMDC EDGE resource.
23976	A Practical Approach to Using the Genomic Standards Consortium MIxS Reporting Standard for Comparative Genomics and Metagenomics.
23977	Recommendations for Uniform Variant Calling of SARS-CoV-2 Genome Sequence across Bioinformatic Workflows.
23978	Gut microbiome dynamics and associations with mortality in critically ill patients.
23979	Identification of mobile genetic elements with geNomad.
23980	Comparing variability in diagnosis of upper respiratory tract infections in patients using syndromic, next generation sequencing, and PCR-based methods.
23981	Towards increased accuracy and reproducibility in SARS-CoV-2 next generation sequence analysis for public health surveillance.
23982	Challenges in Bioinformatics Workflows for Processing Microbiome Omics Data at Scale.
23983	Healthy humans can be a source of antibodies countering COVID-19.
23984	EDGE COVID-19: a web platform to generate submission-ready genomes from SARS-CoV-2 sequencing efforts.
23985	Epigenetic regulation of gene expression in Shiga toxin-producing Escherichia coli: Transcriptomic data.
23986	Correction for Vangay et al., "Microbiome Metadata Standards: Report of the National Microbiome Data Collaborative's Workshop and Follow-On Activities".
23987	Microbiome Metadata Standards: Report of the National Microbiome Data Collaborative's Workshop and Follow-On Activities.
23988	DNA adenine methylase, not the PstI restriction-modification system, regulates virulence gene expression in Shiga toxin-producing Escherichia coli.
23989	A public website for the automated assessment and validation of SARS-CoV-2 diagnostic PCR assays.
23990	Systems biology markup language (SBML) level 3 package: multistate, multicomponent and multicompartment species, version 1, release 2.
23991	The National Microbiome Data Collaborative: enabling microbiome science.
23992	Functional and Structural Analysis of a Highly-Expressed Yersinia pestis Small RNA following Infection of Cultured Macrophages.
23993	Molecular Dissection of Induced Platinum Resistance through Functional and Gene Expression Analysis in a Cell Culture Model of Bladder Cancer.
23994	Phosphorylation site dynamics of early T-cell receptor signaling.
23995	Susceptibility formulation of density matrix perturbation theory.
23996	Data Generation for Machine Learning Interatomic Potentials and Beyond.
23997	Efficient Mixed-Precision Matrix Factorization of the Inverse Overlap Matrix in Electronic Structure Calculations with AI-Hardware and GPUs.
